,Ticker,Description,Categories,Reason
10,BSX,"       Boston Scientific Corp. (BSX) filed a Form 8K - Other Events - with the U.S Securities and Exchange Commission on September 29, 2009. On September 29, 2009, the Company announced the settlement of more than a dozen lawsuits involving Johnson & Johnson, including the Palmaz-NIR suit. All the disputes involved intellectual property in the interventional cardiology arena. In connection with the settlement, the Company will make a payment of $716 million to Johnson & Johnson. The settlement payment is within the Company's existing reserve for the Palmaz-NIR suit and will be made from existing cash on hand. The settlement includes cross licenses for all the patents in the suits, other than the Palmaz patent, which has expired. A copy of the September 29, 2009 press release is filed as Exhibit 99.1.    (END) Dow Jones Newswires October 02, 2009 16:05 ET (20:05 GMT)",settlement and litigation,"The filing discusses the settlement of lawsuits involving Johnson & Johnson, which fits the category of settlement and litigation."
11,CSCO,"       Cisco Systems Inc. (CSCO) filed a Form 8K - Other Events - with the U.S Securities and Exchange Commission on September 30, 2009. On October 1, 2009, Cisco Systems, Inc. (""Cisco"") announced a definitive agreement for Cisco, through a wholly-owned subsidiary, to launch a recommended voluntary cash offer to acquire Tandberg ASA (""TANDBERG""), a public limited liability company incorporated under the laws of Norway. TANDBERG, based in Oslo, Norway and New York, is a global leader in video communications. With this proposed acquisition, Cisco will expand its collaboration portfolio to offer more solutions to a greater number of customers. Under the terms of the agreement, Cisco's subsidiary will commence a cash tender offer to purchase all the outstanding shares of TANDBERG for 153.5 Norwegian Kroner per share for an aggregate purchase price of approximately $3.0 billion. The proposal was recommended unanimously by TANDBERG's board of directors. The acquisition is expected to close during the first half of calendar year 2010; however, the close date is subject to customary closing conditions, including regulatory review in the United States and elsewhere. This filing may be deemed to contain forward-looking statements, which are subject to the safe harbor provisions of the Private Securities Litigation Reform Act of 1995, including the expected completion of the acquisition and the time frame in which this will occur, and the expected benefits to Cisco from completing the acquisition. Readers are cautioned that these forward-looking statements are only predictions and may differ materially from actual future events or results due to a variety of factors, including, among other things, obtaining a sufficient number of tendered shares of common stock and regulatory approval of the acquisition, the potential impact on the business of TANDBERG due to the uncertainty about the acquisition, the retention of employees of TANDBERG and the ability of Cisco to successfully integrate TANDBERG and to achieve expected benefits, business and economic conditions and growth trends in the networking industry, customer markets and various geographic regions, global economic conditions and uncertainties in the geopolitical environment and other risk factors set forth in Cisco's most recent report on Form 10-K. Any forward-looking statements in this filing are based on limited information currently available to Cisco, which is subject to change, and Cisco will not necessarily update the information.    (END) Dow Jones Newswires October 05, 2009 16:59 ET (20:59 GMT)",merger and acquisitions,"The filing details Cisco's definitive agreement to acquire Tandberg ASA, indicating a merger and acquisition activity."
12,ORCL,"       Oracle Corp. (ORCL) filed a Form 8K - Changes in Company Executive Management - with the U.S Securities and Exchange Commission on October 07, 2009. At Oracle Corporation's 2009 Annual Meeting of Stockholders held on October 7, 2009, our stockholders approved Oracle's Fiscal Year 2010 Executive Bonus Plan (the ""Bonus Plan""). The Bonus Plan provides for the payment of annual cash bonuses to eligible senior officers based upon the attainment of certain performance criteria established by the Compensation Committee such as improvement in Oracle's pre-tax profit on a non-GAAP basis and revenue related goals linked to a particular area of responsibility. The maximum bonus payment that our Chief Executive Officer may receive under the Bonus Plan for fiscal 2010 would be $8,329,022, although the actual bonus amount will be based on achievement of the performance goals. The maximum bonus payment that any other participant may receive under the Bonus Plan for fiscal 2010 would be less than the maximum bonus payment that our Chief Executive Officer may receive under the Bonus Plan. The maximum bonus payment that participants may receive under the Bonus Plan is either the target bonus for such participant plus a predetermined fixed dollar amount or is based on a fixed multiple of the target bonus for such participant. A description of the Bonus Plan is filed as Exhibit 10.25 to this report and is incorporated by reference in its entirety into this Item 5.02.    (END) Dow Jones Newswires October 08, 2009 13:51 ET (17:51 GMT)",executive salary/bonus,The filing discusses the approval of an Executive Bonus Plan that outlines cash bonuses for senior officers based on performance criteria.
13,CVX,"       Chevron Corp. (CVX) filed a Form 8K - Operations and Financial Condition - with the U.S Securities and Exchange Commission on October 08, 2009. On October 8, 2009, Chevron Corporation issued a press release providing a third quarter 2009 interim update. The press release is attached hereto as Exhibit 99.1 and incorporated herein by reference. The information included herein and in Exhibit 99.1 shall not be deemed ""filed"" for purposes of Section 18 of the Securities Exchange Act of 1934, nor shall it be deemed incorporated by reference in any filing under the Securities Act of 1933.    Order free Annual Report for Chevron Corporation Visit http://djnewswires.ar.wilink.com/?link=CVX or call 1-888-301-0513 (END) Dow Jones Newswires October 08, 2009 17:01 ET (21:01 GMT)",quarterly & annual financial report,"The filing provides an interim update for the third quarter of 2009, which is characteristic of a quarterly financial report."
14,ABT,"       Abbott Laboratories (ABT) filed a Form 8K - Operations and Financial Condition - with the U.S Securities and Exchange Commission on October 14, 2009. On October 14, 2009, Abbott Laboratories announced its results of operations for the third quarter 2009. Furnished as Exhibit 99.1, and incorporated herein by reference, is the news release issued by Abbott announcing those results. In that news release, Abbott uses various non-GAAP financial measures including, among others: net earnings excluding specified items and diluted earnings per common share excluding specified items. These non-GAAP financial measures adjust for factors that are unusual or unpredictable, such as acquisition-related costs, cost reduction initiatives, litigation and tax settlements, product launch costs, acquired in-process research and development and gains and losses related to certain investments. Abbott's management believes the presentation of these non-GAAP financial measures provides useful information to investors regarding Abbott's results of operations as these non-GAAP financial measures allow investors to better evaluate ongoing business performance. Abbott's management also uses these non-GAAP financial measures internally to monitor performance of the businesses. Abbott, however, cautions investors to consider these non-GAAP financial measures in addition to, and not as a substitute for, financial measures prepared in accordance with GAAP.    (END) Dow Jones Newswires October 14, 2009 08:47 ET (12:47 GMT)",quarterly & annual financial report,"The filing includes Abbott Laboratories' results of operations for the third quarter of 2009, which is characteristic of a quarterly financial report."
15,CSCO,"       Cisco Systems Inc. (CSCO) filed a Form 8K - Other Events - with the U.S Securities and Exchange Commission on October 12, 2009. On October 13, 2009, Cisco Systems, Inc. (""Cisco"") announced a definitive agreement for Cisco to acquire Starent Networks, Corp. (""Starent Networks""). Starent Networks is a leading supplier of IP-based mobile infrastructure solutions targeting mobile and converged carriers. Under the terms of the agreement, Cisco will pay $35 per share in cash in exchange for each share of Starent Networks and assume outstanding equity awards for an aggregate purchase price of approximately $2.9 billion. The acquisition has been approved by the boards of directors of both companies. The acquisition is expected to close during the first half of calendar year 2010; however, the close date is subject to customary closing conditions and regulatory reviews. Certain Starent Networks stockholders that hold in the aggregate approximately 13.8 million shares or approximately 19.1% of the total outstanding shares of Starent Networks common stock, have agreed to vote their shares in favor of the transaction. Prior to the close, Cisco and Starent Networks will continue to operate as separate companies. Upon completion of the transaction, Starent Networks will become the new Mobile Internet Technology Group led by Starent Networks' President and Chief Executive Officer Ashraf Dahod, within Cisco's Service Provider Business which is led by Pankaj Patel, Senior Vice President/General Manager. Cisco expects the acquisition to be dilutive to non-GAAP earnings in fiscal years 2010 and 2011 and accretive to non-GAAP earnings in fiscal year 2012. On October 13, 2009, Cisco and Starent Networks issued a press release relating to the transaction. A copy of the press release is attached hereto as Exhibit 99.1. This filing may be deemed to contain forward-looking statements which are subject to safe harbors created under the U.S. federal securities laws, including the expected completion of the acquisition and the time frame in which this will occur and the impact of the acquisition on Cisco's future non-GAAP earnings. Statements regarding future events are based on the parties' current expectations and are necessarily subject to associated risks related to, among other things, obtaining Starent Networks' stockholder and regulatory approval of the acquisition, the potential impact on the business of Starent Networks due to uncertainty about the acquisition, the retention of employees of Starent Networks and the ability of Cisco to successfully integrate Starent Networks' market opportunities, technology, personnel and operations and to achieve anticipated results. Therefore, actual results may differ materially and adversely from those expressed in any forward-looking statements. For information regarding other related risks, see the ""Risk Factors"" section of Cisco's most recent Form 10-K filed with the SEC on September 11, 2009. Cisco undertakes no obligation to revise or update any forward-looking statements for any reason. Additional Information and Where to Find It In connection with the proposed acquisition and required stockholder approval, Starent Networks will file with the Securities and Exchange Commission a preliminary proxy statement and a definitive proxy statement. The proxy statement will be mailed to the stockholders of Starent Networks. Starent Networks' stockholders are urged to read the proxy statement and other relevant materials when they become available because they will contain important information about the acquisition and Starent Networks. Investors and security holders may obtain free copies of these documents (when they are available) and other documents filed with the SEC at its web site at www.sec.gov. In addition, investors and security holders may obtain free copies of the documents filed with the SEC by Starent Networks by going to Starent Networks' Investor Relations page on its corporate website at http://ir.starentnetworks.com. Starent Networks and its officers and directors may be deemed to be participants in the solicitation of proxies from Starent Networks' stockholders with respect to the acquisition. Information about Starent Networks executive officers and directors and their ownership of Starent Networks common stock is set forth in the proxy statement for the Starent Networks 2009 Annual Meeting of Stockholders, which was filed with the SEC on April 7, 2009. Investors and security holders may obtain more detailed information regarding the direct and indirect interests of Starent Networks' executive officers and directors in the proposed acquisition by reading the preliminary and definitive proxy statements regarding the merger, which will be filed with the SEC. In addition, Cisco and its officers and directors may be deemed to have participated in the solicitation of proxies from Starent Networks' stockholders in favor of the approval of the proposed acquisition. Information concerning Cisco's directors and executive officers is set forth in Cisco's proxy statement for its 2009 annual meeting of shareholders, which was filed with the SEC on September 23, 2009, and annual report on Form 10-K filed with the SEC on September 11, 2009. These documents are available free of charge at the SEC's website at www.sec.gov or by going to Cisco's Investor Relations Website at http://www.cisco.com/go/investors.    (END) Dow Jones Newswires October 14, 2009 17:25 ET (21:25 GMT)",merger and acquisitions,"The filing details Cisco's definitive agreement to acquire Starent Networks, which falls under merger and acquisitions."
16,BSX,"       Boston Scientific Corp. (BSX) filed a Form 8K - Operations and Financial Condition - with the U.S Securities and Exchange Commission on October 19, 2009. On October 19, 2009, Boston Scientific Corporation (the ""Company"") issued a press release announcing financial results for the third quarter ended September 30, 2009. A copy of the release is furnished with this report as Exhibit 99.1. The information in this Current Report on Form 8-K and the Exhibit attached hereto shall not be deemed ""filed"" for purposes of Section 18 of the Securities Exchange Act of 1934 (the ""Exchange Act"") or otherwise subject to the liabilities of that section, nor shall it be deemed incorporated by reference in any filing under the Securities Act of 1933 or the Exchange Act, regardless of any general incorporation language in such filing.    (END) Dow Jones Newswires October 20, 2009 06:02 ET (10:02 GMT)",quarterly & annual financial report,"The filing includes an announcement of financial results for the third quarter, which fits the category of quarterly financial reporting."
17,MSFT,"       Microsoft Corp. (MSFT) filed a Form 8K - Operations and Financial Condition - with the U.S Securities and Exchange Commission on October 23, 2009. On October 23, 2009, Microsoft Corporation issued a press release announcing its financial results for the fiscal quarter ended September 30, 2009. A copy of the press release is furnished as Exhibit 99.1 to this report. In accordance with General Instruction B.2 of Form 8-K, the information in this Current Report on Form 8-K, including Exhibit 99.1, shall not be deemed to be ""filed"" for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the ""Exchange Act""), or otherwise subject to the liability of that section, and shall not be incorporated by reference into any registration statement or other document filed under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such filing.    (END) Dow Jones Newswires October 23, 2009 08:32 ET (12:32 GMT)",quarterly & annual financial report,"The filing includes the announcement of financial results for the fiscal quarter ended September 30, 2009."
18,CVX,"       Chevron Corp. (CVX) filed a Form 8K - Operations and Financial Condition - with the U.S Securities and Exchange Commission on October 30, 2009. On October 30, 2009, Chevron Corporation issued a press release announcing unaudited third quarter 2009 net income of $3.8 billion. The press release is attached hereto as Exhibit 99.1 and incorporated herein by reference. The information included herein and in Exhibit 99.1 shall not be deemed ""filed"" for purposes of Section 18 of the Securities Exchange Act of 1934, nor shall it be deemed incorporated by reference in any filing under the Securities Act of 1933.    Order free Annual Report for Chevron Corporation Visit http://djnewswires.ar.wilink.com/?link=CVX or call 1-888-301-0513 (END) Dow Jones Newswires October 30, 2009 09:01 ET (13:01 GMT)",quarterly & annual financial report,"The filing includes unaudited third quarter net income information, which is part of a financial report."
19,BSX,"       Boston Scientific Corp. (BSX) filed a Form 8K - Changes in Company Executive Management - with the U.S Securities and Exchange Commission on October 27, 2009. As part of its ongoing evaluation of our general and executive compensation programs, the Executive Compensation and Human Resource Committee of our Board of Directors has reviewed our existing compensation plans and arrangements and recommended to our Board certain modified compensation plans and arrangements for 2010 to better align short- and long-term incentives with increasing stockholder value. On October 27, 2009, our Board approved these changes as more fully described below. 1. 2010 Performance Incentive Plan (the ""2010 PIP"") As part of our overall compensation program, our Performance Incentive Plans provide an annual cash incentive opportunity for eligible salaried personnel, including those officers designated as Named Executive Officers in our 2009 Proxy Statement, based on the achievement of certain performance metrics. In connection with the increased annual focus to our compensation program, performance goals are set and measured annually, as opposed to our former practice of setting performance goals annually and measuring goals quarterly and annually. The financial measures and relative weightings under the 2010 PIP, like the 2009 PIP, differ for corporate employees and business unit and international employees. For corporate employees, the 2010 PIP financial measures and weights remain unchanged and include full year adjusted Earnings Per Share, Net Sales, and Free Cash Flow. For business unit and international employees, the performance metrics now include localized Net Sales, Operating Income and certain cash flow metrics to better align performance targets with measurable results at the business unit, country and region levels. Executive officers leading business units or regions will continue to be measured against business or regional performance targets. In order to maintain focus on quality objectives, the 2010 PIP also considers corporate-wide performance on quality goals. During the first quarter of 2010, the Compensation Committee will approve actual performance targets for the 2010 performance year for eligible employees under the PIP. Payments to executive officers under the 2010 PIP are intended to qualify as performance-based compensation that is deductible under section 162(m) of the Internal Revenue Code. For section 162(m) purposes, funding will be based on attainment of financial goals, and individual and quality goals will be taken into account through the exercise of negative discretion. 2. 2010 Performance Share Plan Beginning in 2010, performance share awards in the form of Deferred Stock Units will be granted to executive officers and certain other members of our senior management team in order to place additional emphasis on creating long-term stockholder value. The performance shares granted under our 2010 Performance Share Plan will be one equity vehicle within the overall mix of our long-term incentive program and will be awarded under our 2003 Long Term Incentive Plan which was previously approved by stockholders. Under the Performance Share Plan, performance will be measured in three annual performance cycles comparing our own Total Shareholder Return to the Total Shareholder Return of the companies in the S&P 500 Healthcare Industry Index. Under this Plan, Total Shareholder Return will be defined as the change in stock price plus dividends paid over the average closing stock price for the last 60 days of the calendar year prior to the year in which the grant is made. At the end of the three year performance period, final Total Shareholder Return will be calculated using the simple average of the three annual performance cycles. Performance Shares will fully vest after the three year period based on meeting performance requirements approved by the Compensation Committee on the date of grant. 3. Executive Life Insurance Until 2004, we provided our executive officers split dollar life insurance under our executive life insurance program. This program has been closed to new participants since 2004. However, rather than terminating pre-existing insurance policies, we have made annual cash payments to certain current and former executive officers, including Fredericus A. Colen, a Named Executive Officer, in an amount equal to the annual premium of the policy plus a gross-up for tax purposes. On October 27, 2009, the Board of Directors, upon the recommendation of the Compensation Committee, approved payments to these current and former executive officers, including Mr. Colen, for the purpose of eliminating this benefit. Each individual with an executive life insurance policy will receive a payment equal to the remaining premiums to be made under the policy discounted at a rate of 4% to net present value. Mr. Colen will receive a cash payment in the amount of approximately $220,000, which amount includes a tax gross-up.    (END) Dow Jones Newswires November 02, 2009 17:06 ET (22:06 GMT)",executive salary/bonus,"The filing discusses changes in executive compensation plans and arrangements, including performance incentive plans and payments to executive officers."
20,DELL,"       Dell Inc. (DELL) filed a Form 8K - Acquisition or Disposition of Assets - with the U.S Securities and Exchange Commission on November 03, 2009. On November 3, 2009, Dell Inc., a Delaware corporation (""Dell""), completed its acquisition of all of the outstanding shares of the Class A common stock, par value $0.01 per share (the ""Shares""), of Perot Systems Corporation, a Delaware corporation (""Perot Systems""), in accordance with the terms of the previously announced Agreement and Plan of Merger (the ""Merger Agreement""), dated September 20, 2009, as amended, by and among Dell, DII Holdings Inc., a Delaware corporation and indirect, wholly owned subsidiary of Dell (the ""Purchaser""), and Perot Systems. Dell's acquisition of the Shares was structured as a two-step transaction, consisting of a tender offer by the Purchaser for the Shares at a price of $30.00 per Share (the ""Offer Price""), without interest thereon and less any applicable withholding or stock transfer taxes, upon the terms and subject to the conditions set forth in the Offer to Purchase, dated October 2, 2009, and in the related Letter of Transmittal, each, as amended and supplemented from time to time, filed by Dell and the Purchaser with the Securities and Exchange Commission on October 2, 2009 (the ""Offer""), followed by the merger of the Purchaser with and into Perot Systems, with Perot Systems surviving as an indirect, wholly owned subsidiary of Dell (the ""Merger""). The Offer expired at 12:00 midnight, New York City time, on Monday, November 2, 2009. Based upon information provided by BNY Mellon Shareowner Services, the depositary for the Offer, approximately 108,774,629 Shares were validly tendered and not properly withdrawn prior to the expiration of the Offer, representing approximately 87.7% of the Shares outstanding as of November 2, 2009. The depositary also informed Dell that it received commitments to tender 3,961,266 additional Shares under the guaranteed delivery procedures for the Offer. On November 3, 2009, the Purchaser accepted for payment all validly tendered and not properly withdrawn Shares (including Shares tendered to the depositary pursuant to the Offer's guaranteed delivery procedures) and will promptly make payment for such Shares in accordance with the terms and conditions of the Offer and applicable law. On November 3, 2009, Dell issued a press release announcing the successful completion of the Offer, a copy of which is filed as Exhibit 99.1 hereto and incorporated herein by reference. Following the Purchaser's acceptance for payment of all validly tendered and not properly withdrawn Shares on November 3, 2009, pursuant to the terms of the Merger Agreement, the Purchaser merged with and into Perot Systems in accordance with the provisions of Delaware law that authorize the completion of the Merger as a ""short form"" merger without a vote or meeting of the stockholders of Perot Systems. In order to complete the Merger as a ""short form"" merger under Delaware law, on November 3, 2009 the Purchaser exercised its ""top-up"" option pursuant to the Merger Agreement, which permitted it to purchase additional Shares directly from Perot Systems for $30.00 per Share, the same price paid in the Offer. In the Merger, each Share not purchased in the Offer (other than shares held in treasury or reserved for issuance by Perot Systems and Shares held by Dell or the Purchaser or direct or indirect subsidiaries of Dell or Perot Systems, all of which were cancelled and extinguished, and Shares held by stockholders who validly exercise their appraisal rights under Delaware law) was converted into the right to receive in cash the Offer Price, without interest thereon and less applicable withholding or stock transfer taxes. Following the Merger, Perot Systems became an indirect, wholly owned subsidiary of Dell. The foregoing summary description of the Merger Agreement does not purport to be complete and is qualified in its entirety by reference to the terms of the Merger Agreement, as amended by the First Amendment to the Merger Agreement, copies of which are referenced as Exhibit 2.1 and Exhibit 2.2 hereto, respectively, and incorporated herein by reference. Dell's estimated cost to acquire Perot Systems and to pay all related fees and expenses was approximately 4.2 billion.    (END) Dow Jones Newswires November 03, 2009 17:29 ET (22:29 GMT)",merger and acquisitions,"The filing details Dell Inc.'s acquisition of Perot Systems Corporation, which is a merger and acquisition transaction."
